season,season_label,team_id,team_abbr,team_name,games_played,avg_points,avg_fg3a,avg_fg3m,avg_fga,avg_three_point_rate,avg_assists,avg_rebounds,win_pct,wins,losses,conference
1985,1985-86,1610612737,ATL,Atlanta Hawks,82,108.61,2.049,0.402,85.695,0.024,24.695,44.561,0.61,50,32,East
1985,1985-86,1610612738,BOS,Boston Celtics,82,114.134,4.793,1.683,89.171,0.054,28.988,46.427,0.817,67,15,East
1985,1985-86,1610612741,CHI,Chicago Bulls,82,109.293,3.829,1.073,88.134,0.043,24.463,43.415,0.366,30,52,East
1985,1985-86,1610612739,CLE,Cleveland Cavaliers,82,107.756,4.793,1.61,88.22,0.054,25.207,43.171,0.354,29,53,East
1985,1985-86,1610612742,DAL,Dallas Mavericks,82,115.28,5.451,1.72,88.439,0.062,25.707,42.866,0.537,44,38,West
1985,1985-86,1610612743,DEN,Denver Nuggets,82,114.756,3.707,0.866,95.951,0.039,26.049,43.134,0.573,47,35,West
1985,1985-86,1610612765,DET,Detroit Pistons,82,114.183,2.22,0.671,94.512,0.023,28.28,45.573,0.561,46,36,East
1985,1985-86,1610612744,GOS,Golden State Warriors,82,113.402,3.39,1.061,92.28,0.037,24.61,44.073,0.366,30,52,West
1985,1985-86,1610612745,HOU,Houston Rockets,82,114.378,3.756,1.037,93.549,0.04,28.207,45.744,0.622,51,31,West
1985,1985-86,1610612754,IND,Indiana Pacers,82,103.89,1.744,0.28,87.195,0.02,26.329,45.707,0.317,26,56,East
1985,1985-86,1610612746,LAC,Los Angeles Clippers,82,108.622,2.793,0.78,87.378,0.032,24.0,41.671,0.39,32,50,West
1985,1985-86,1610612747,LAL,Los Angeles Lakers,82,117.293,4.976,1.683,89.549,0.056,29.671,44.573,0.756,62,20,West
1985,1985-86,1610612749,MIL,Milwaukee Bucks,82,114.512,4.634,1.524,89.146,0.052,26.305,44.012,0.695,57,25,East
1985,1985-86,1610612751,NJN,New Jersey Nets,82,109.134,2.598,0.524,89.061,0.029,25.951,44.707,0.476,39,43,East
1985,1985-86,1610612752,NYK,New York Knicks,82,98.707,2.915,1.0,85.793,0.034,22.878,39.634,0.28,23,59,East
1985,1985-86,1610612755,PHL,Philadelphia 76ers,82,110.378,2.695,0.622,86.073,0.031,24.585,45.171,0.659,54,28,East
1985,1985-86,1610612756,PHX,Phoenix Suns,82,110.037,2.232,0.463,85.28,0.026,27.659,42.476,0.39,32,50,West
1985,1985-86,1610612757,POR,Portland Trail Blazers,82,115.073,3.354,0.902,88.793,0.038,26.585,42.305,0.488,40,42,West
1985,1985-86,1610612758,SAC,Sacramento Kings,82,108.829,1.598,0.366,88.049,0.018,28.098,42.841,0.451,37,45,West
1985,1985-86,1610612759,SAN,San Antonio Spurs,82,111.22,2.402,0.561,86.598,0.028,27.585,42.463,0.427,35,47,West
1985,1985-86,1610612760,SEA,Seattle SuperSonics,82,104.439,3.659,0.963,86.085,0.042,24.11,41.463,0.378,31,51,West
1985,1985-86,1610612762,UTH,Utah Jazz,82,108.183,2.061,0.427,86.366,0.024,26.817,43.256,0.512,42,40,West
1985,1985-86,1610612764,WAS,Washington Bullets,82,102.951,4.963,1.415,87.195,0.057,21.317,42.659,0.476,39,43,East
1986,1986-87,1610612737,ATL,Atlanta Hawks,82,110.049,5.183,1.646,87.122,0.059,25.354,46.598,0.695,57,25,East
1986,1986-87,1610612738,BOS,Boston Celtics,82,112.646,6.89,2.524,85.988,0.08,29.439,42.915,0.72,59,23,East
1986,1986-87,1610612741,CHI,Chicago Bulls,82,104.829,3.622,0.951,87.256,0.042,26.171,44.488,0.488,40,42,East
1986,1986-87,1610612739,CLE,Cleveland Cavaliers,82,104.366,4.122,0.988,86.866,0.047,23.305,44.841,0.378,31,51,East
1986,1986-87,1610612742,DAL,Dallas Mavericks,82,116.671,7.963,2.829,89.927,0.089,24.573,45.244,0.671,55,27,West
1986,1986-87,1610612743,DEN,Denver Nuggets,82,116.695,4.768,1.293,96.963,0.049,28.244,44.659,0.451,37,45,West
1986,1986-87,1610612765,DET,Detroit Pistons,82,111.195,2.061,0.476,88.256,0.023,24.646,47.488,0.634,52,30,East
1986,1986-87,1610612744,GOS,Golden State Warriors,82,112.049,4.427,1.415,90.39,0.049,25.402,43.244,0.512,42,40,West
1986,1986-87,1610612745,HOU,Houston Rockets,82,106.89,3.951,1.085,88.561,0.045,27.159,44.744,0.512,42,40,West
1986,1986-87,1610612754,IND,Indiana Pacers,82,106.073,3.854,1.146,89.317,0.043,26.463,43.854,0.5,41,41,East
1986,1986-87,1610612746,LAC,Los Angeles Clippers,82,104.463,4.244,0.951,89.463,0.047,24.037,41.073,0.146,12,70,West
1986,1986-87,1610612747,LAL,Los Angeles Lakers,82,117.756,5.439,2.0,88.329,0.062,29.622,44.415,0.793,65,17,West
1986,1986-87,1610612749,MIL,Milwaukee Bucks,82,110.39,6.939,2.256,88.805,0.078,24.927,41.963,0.61,50,32,East
1986,1986-87,1610612751,NJN,New Jersey Nets,82,108.451,5.463,1.768,86.329,0.063,24.28,43.585,0.293,24,58,East
1986,1986-87,1610612752,NYK,New York Knicks,82,103.756,4.427,1.524,85.646,0.052,23.671,39.866,0.293,24,58,East
1986,1986-87,1610612755,PHL,Philadelphia 76ers,82,106.451,4.146,1.073,82.829,0.05,23.695,42.744,0.549,45,37,East
